;01.01.2000;01.04.2000;01.07.2000;01.10.2000;01.01.2001;01.04.2001;01.07.2001;01.10.2001;01.01.2002;01.04.2002;01.07.2002;01.10.2002;01.01.2003;01.04.2003;01.07.2003;01.10.2003;01.01.2004;01.04.2004;01.07.2004;01.10.2004;01.01.2005;01.04.2005;01.07.2005;01.10.2005;01.01.2006;01.04.2006;01.07.2006;01.10.2006;01.01.2007;01.04.2007;01.07.2007;01.10.2007;01.01.2008;01.04.2008;01.07.2008;01.10.2008;01.01.2009;01.04.2009;01.07.2009;01.10.2009;01.01.2010;01.04.2010;01.07.2010;01.10.2010;01.01.2011;01.04.2011;01.07.2011;01.10.2011;01.01.2012;01.04.2012;01.07.2012;01.10.2012;01.01.2013;01.04.2013;01.07.2013;01.10.2013;01.01.2014;01.04.2014;01.07.2014;01.10.2014;01.01.2015;01.04.2015;01.07.2015;01.10.2015;01.01.2016;01.04.2016;01.07.2016;01.10.2016;01.01.2017;01.04.2017;01.07.2017;01.10.2017;01.01.2018;01.04.2018;01.07.2018;01.10.2018;01.01.2019;01.04.2019;01.07.2019;01.10.2019
Счет текущих операций;11,507;11,280;10,140;12,456;11,255;8,412;6,695;5,692;5,975;7,183;6,856;7,459;11,037;7,238;6,851;8,002;12,446;13,194;15,252;17,669;19,829;22,536;20,041;21,983;30,381;24,068;24,143;13,724;22,238;13,887;14,495;21,573;37,963;27,739;27,747;10,486;10,568;5,310;17,273;17,232;32,801;17,918;4,836;11,897;29,800;22,904;17,433;27,137;39,286;16,093;5,519;10,385;24,726;1,441;-621;7,882;25,647;11,844;6,037;13,985;29,807;16,330;7,451;14,188;12,535;1,781;129;10,024;21,138;1,716;-3,174;13,476;30,024;17,905;27,482;38,400;33,555;10,006;10,886;10,160
Торговый баланс;13,421;14,265;14,651;14,752;13,610;11,825;11,649;8,151;8,983;10,768;12,470;11,430;14,281;12,201;14,566;14,798;16,832;19,466;23,198;24,120;23,791;29,813;31,886;30,695;35,669;36,801;36,666;25,159;27,564;29,181;29,062;37,640;48,598;51,219;51,426;26,383;20,034;21,638;34,742;36,817;45,245;38,069;28,032;35,649;46,982;51,171;45,190;53,511;58,791;49,280;38,181;45,411;48,267;42,444;43,353;46,502;50,374;51,410;45,185;41,961;45,550;43,776;28,873;30,199;22,411;22,298;18,366;27,139;34,461;25,213;20,738;35,010;44,220;45,351;47,770;57,110;46,975;39,467;37,987;39,906
Баланс услуг;-983;-1,363;-1,667;-1,027;-1,521;-2,197;-2,692;-1,665;-1,939;-2,147;-2,541;-2,215;-1,601;-1,715;-3,137;-2,710;-2,133;-2,538;-3,758;-2,856;-1,900;-2,418;-4,109;-3,199;-1,508;-2,359;-3,544;-3,143;-2,550;-3,886;-5,376;-4,906;-3,711;-5,229;-7,300;-4,179;-3,167;-3,574;-5,689;-5,170;-3,847;-5,283;-8,999;-7,991;-5,634;-7,504;-10,940;-9,379;-8,305;-10,184;-15,374;-12,724;-10,466;-13,657;-19,802;-14,335;-11,072;-14,378;-18,585;-11,242;-8,387;-9,563;-12,235;-6,967;-4,856;-6,010;-7,162;-5,931;-5,260;-7,654;-9,876;-8,443;-6,528;-7,638;-8,783;-6,995;-5,971;-8,957;-11,510;-9,756
Баланс оплаты труда;55;59;69;85;63;27;-27;67;55;55;19;67;28;-18;-34;-119;-14;-61;-122;-61;-73;-90;-324;-645;-581;-1,012;-1,556;-1,018;-931;-1,557;-2,447;-2,383;-2,817;-3,887;-4,594;-3,059;-1,823;-2,184;-2,559;-2,302;-1,581;-2,007;-2,658;-2,265;-1,823;-2,485;-2,789;-2,425;-2,188;-2,630;-3,245;-3,768;-2,892;-2,853;-3,552;-3,873;-2,670;-2,585;-2,684;-2,136;-1,481;-1,519;-1,080;-1,023;-376;-297;-459;-681;-588;-578;-455;-657;-697;-518;-814;-998;-672;-647;-1,042;-1,242
Баланс инвестиционных доходов;-1,047;-1,775;-2,872;-1,310;-733;-1,099;-2,004;-532;-891;-1,242;-2,996;-1,650;-1,516;-3,160;-4,314;-4,036;-2,188;-3,431;-3,558;-3,336;-1,751;-4,643;-6,810;-4,190;-2,876;-9,385;-6,258;-6,117;-1,098;-9,090;-4,892;-6,432;-2,535;-13,340;-9,520;-6,731;-3,193;-9,791;-7,355;-10,637;-5,724;-12,125;-9,411;-11,481;-8,080;-17,770;-11,968;-13,213;-8,243;-20,268;-11,602;-16,725;-8,682;-23,182;-17,351;-17,300;-9,165;-21,919;-14,360;-12,574;-4,869;-15,154;-6,172;-6,466;-3,505;-13,134;-8,179;-8,926;-5,449;-13,509;-10,879;-10,008;-4,395;-17,738;-8,338;-7,977;-4,115;-18,969;-12,839;-13,914
Баланс ренты;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;35;24;20;20;27;46;55;26;39;48;40;229;260;270;249;12;33;10;25;28;8;70;24;4;-10;12;10;17;12;17;13;19;17;17;17;22;16;21;21;26;28;12;23
Баланс вторичных доходов;61;94;-41;-44;-164;-144;-231;-329;-234;-250;-96;-173;-155;-70;-229;69;-53;-243;-508;-198;-238;-126;-603;-677;-322;23;-1,164;-1,158;-748;-761;-1,852;-2,346;-1,572;-1,024;-2,265;-1,927;-1,307;-814;-1,891;-1,495;-1,313;-762;-2,175;-2,069;-1,673;-547;-2,108;-1,397;-999;-365;-2,712;-2,058;-1,514;-1,344;-3,279;-3,137;-1,847;-693;-3,589;-2,049;-1,009;-1,200;-1,946;-1,565;-1,157;-1,089;-2,453;-1,591;-2,045;-1,772;-2,719;-2,444;-2,598;-1,568;-2,373;-2,761;-2,687;-916;-1,723;-4,857
Счет операций с капиталом;19;0;10,990;38;1;1;-9,876;1,011;1;-1,045;-5,624;-5,213;160;-404;73;-202;-598;-19;-42;-344;-13;-1,093;-10,675;-606;21;71;27;172;-952;27;5;-9,720;-241;51;51;35;-20;-44;-12,317;-85;15;-15;-68;27;-32;2;135;25;-4,761;-17;-235;-206;-3;-34;-232;-125;-178;-71;-9,974;-31,782;-1;-158;-9;-142;-20;-1,320;62;514;43;-178;-58;1;-237;-201;-12;-665;15;-213;-97;-397
Финансовый счет;6,754;4,252;14,601;6,745;7,144;1,948;-8,041;5,799;4,832;-522;-3,874;-1,137;2,191;-2,292;6,454;-7,408;2,609;8,046;8,279;-12,105;4,199;2,437;1,014;-2,113;6,939;-15,485;14,572;-9,638;-14,930;-50,033;4,176;-36,321;20,993;-32,149;19,187;131,586;32,719;-4,531;14,215;-14,262;8,444;-11,049;7,034;17,098;17,321;7,367;19,047;32,387;23,639;-1,231;3,651;-382;13,329;8,162;4,874;19,848;49,810;27,253;5,769;48,161;36,872;19,104;1,851;10,796;6,935;-2,280;-1,974;7,380;10,804;-1,947;-10,444;14,498;12,370;9,303;24,244;31,143;12,341;-5,118;-7,181;-4,618
Чистые пропуски и ошибки;-1,670;-808;-2,549;-3,038;-2,281;-1,126;-2,410;-2,310;-645;-566;-1,875;-1,833;-1,417;-1,074;-3,092;-1,861;-2,482;-86;-408;-2,519;-1,194;-997;-274;-2,539;-2,032;1,308;4,228;7,743;-3,292;1,601;-2,427;-5,614;-4,638;4,975;295;-3,771;-8,342;4,407;186;-2,649;-7,773;-2,838;4,943;-3,466;-2,369;-2,657;-282;-3,344;-6,284;-2,341;-113;-1,632;-6,448;2,311;-1,645;-3,116;-3,010;5,135;4,024;1,789;-3,048;767;4,138;1,003;-2,983;1,613;976;-5,006;924;4,065;-698;-1,709;1,917;2,900;1,726;-3,978;-2,647;1,673;-2,040;1,004
